Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2018,18.5,20.0499992370605,81585600,20.3099994659424,18.7299995422363,18.7299995422363
23-11-2018,18.5599994659424,18.6100006103516,54611300,19.8299999237061,19.3799991607666,19.3799991607666
26-11-2018,19.1100006103516,19.9599990844727,83211000,20.1900005340576,20.0799999237061,20.0799999237061
27-11-2018,19.7299995422363,19.7700004577637,119230100,21.4500007629395,21.0499992370605,21.0499992370605
28-11-2018,20.1800003051758,21.8199996948242,134425300,21.8799991607666,21.3400001525879,21.3400001525879
29-11-2018,20.7299995422363,21.1900005340576,79853700,21.6100006103516,21.4300003051758,21.4300003051758
30-11-2018,20.5200004577637,21.2999992370605,82370700,21.3600006103516,21.2999992370605,21.2999992370605
03-12-2018,22.3700008392334,22.4799995422363,139607400,23.75,23.7099990844727,23.7099990844727
04-12-2018,21.0699996948242,23.3500003814697,127392900,23.4200000762939,21.1200008392334,21.1200008392334
06-12-2018,20.0599994659424,20.2199993133545,103434700,21.4099998474121,21.2999992370605,21.2999992370605
07-12-2018,19.1700000762939,21.2999992370605,105764500,21.3799991607666,19.4599990844727,19.4599990844727
10-12-2018,19.2700004577637,19.3500003814697,77984500,20.1299991607666,19.9899997711182,19.9899997711182
11-12-2018,19.6900005340576,20.7099990844727,88027400,21.1399993896484,19.9799995422363,19.9799995422363
12-12-2018,19.7099990844727,20.3199996948242,100340700,21.0200004577637,20.4799995422363,20.4799995422363
13-12-2018,19.7600002288818,20.6299991607666,88108300,20.8700008392334,19.8600006103516,19.8600006103516
14-12-2018,19.5200004577637,19.5799999237061,84713600,20.7000007629395,19.8999996185303,19.8999996185303
17-12-2018,18.6399993896484,20.0100002288818,115437900,20.0200004577637,18.8299999237061,18.8299999237061
18-12-2018,18.8799991607666,19.1499996185303,101512900,19.8400001525879,19.5,19.5
19-12-2018,18,19.4400005340576,120644500,19.7199993133545,18.1599998474121,18.1599998474121
20-12-2018,17.3400001525879,18.1100006103516,119394500,18.8600006103516,17.9400005340576,17.9400005340576
21-12-2018,16.7600002288818,18.1200008392334,132246000,18.3400001525879,16.9300003051758,16.9300003051758
24-12-2018,16.3700008392334,16.5200004577637,62933100,17.2199993133545,16.6499996185303,16.6499996185303
26-12-2018,16.0300006866455,16.8799991607666,108811800,17.9099998474121,17.8999996185303,17.8999996185303
27-12-2018,16.4400005340576,17.4300003051758,111373000,17.7399997711182,17.4899997711182,17.4899997711182
28-12-2018,17.1399993896484,17.5300006866455,109214400,18.3099994659424,17.8199996948242,17.8199996948242
31-12-2018,17.8500003814697,18.1499996185303,84732200,18.5100002288818,18.4599990844727,18.4599990844727
02-01-2019,17.9799995422363,18.0100002288818,87148700,19,18.8299999237061,18.8299999237061
03-01-2019,16.9400005340576,18.4200000762939,117277600,18.6800003051758,17.0499992370605,17.0499992370605
04-01-2019,17.4300003051758,17.5499992370605,111878600,19.0699996948242,19,19
07-01-2019,19,19.4400005340576,107157000,20.6800003051758,20.5699996948242,20.5699996948242
08-01-2019,19.6800003051758,21.1900005340576,121271000,21.2000007629395,20.75,20.75
09-01-2019,20.0699996948242,20.8899993896484,163944100,21.4400005340576,20.1900005340576,20.1900005340576
10-01-2019,18.8999996185303,19.7600002288818,115629400,19.8299999237061,19.7399997711182,19.7399997711182
11-01-2019,19.1900005340576,19.4699993133545,85110800,20.3500003814697,20.2700004577637,20.2700004577637
14-01-2019,19.75,19.9599990844727,71350200,20.6200008392334,20.2299995422363,20.2299995422363
15-01-2019,20.2600002288818,20.4400005340576,62785800,20.6800003051758,20.3799991607666,20.3799991607666
16-01-2019,19.7099990844727,20.3999996185303,70849300,20.5400009155273,19.7299995422363,19.7299995422363
17-01-2019,19.0200004577637,19.4899997711182,85018400,20.5100002288818,20.25,20.25
18-01-2019,20.0200004577637,20.3700008392334,88131000,21.0499992370605,20.7700004577637,20.7700004577637
22-01-2019,19.7000007629395,20.4799995422363,78513700,20.9200000762939,19.7600002288818,19.7600002288818
23-01-2019,19.5499992370605,20.0300006866455,77811300,20.4799995422363,19.7999992370605,19.7999992370605
24-01-2019,20.0400009155273,20.0599994659424,97433400,21.0100002288818,20.8500003814697,20.8500003814697
25-01-2019,20.7900009155273,20.9899997711182,110239500,22.0300006866455,21.9300003051758,21.9300003051758
28-01-2019,20.0200004577637,20.3199996948242,135164100,21.0100002288818,20.1800003051758,20.1800003051758
29-01-2019,19.0499992370605,20.2600002288818,131202500,20.3899993896484,19.25,19.25
30-01-2019,21.3700008392334,21.4899997711182,211421200,23.1299991607666,23.0900001525879,23.0900001525879
31-01-2019,22.8299999237061,23.0200004577637,182575600,25.1399993896484,24.4099998474121,24.4099998474121
01-02-2019,24.0699996948242,24.6100006103516,105356200,24.8400001525879,24.5100002288818,24.5100002288818
04-02-2019,24.0699996948242,24.4300003051758,70843800,24.6599998474121,24.1299991607666,24.1299991607666
05-02-2019,22.9799995422363,23.4200000762939,122226000,23.8600006103516,23.3099994659424,23.3099994659424
06-02-2019,23.2199993133545,23.6299991607666,78684300,24.1399993896484,23.2600002288818,23.2600002288818
07-02-2019,22.3199996948242,22.9899997711182,86723900,23.2199993133545,22.6700000762939,22.6700000762939
08-02-2019,22.2700004577637,22.3299999237061,78129300,23.2800006866455,23.0499992370605,23.0499992370605
11-02-2019,22.6599998474121,23.0499992370605,60578700,23.2800006866455,22.9599990844727,22.9599990844727
12-02-2019,22.75,23.4300003051758,67595400,23.5599994659424,22.8199996948242,22.8199996948242
13-02-2019,22.7099990844727,22.9799995422363,57544200,23.2399997711182,22.8500003814697,22.8500003814697
14-02-2019,22.5900001525879,22.7399997711182,64441200,23.3700008392334,23.1299991607666,23.1299991607666
15-02-2019,23.2000007629395,23.5799999237061,78644100,24.0499992370605,23.6800003051758,23.6800003051758
19-02-2019,23.6100006103516,23.6299991607666,57517900,24.4099998474121,23.9500007629395,23.9500007629395
20-02-2019,23.8999996185303,24.1399993896484,57091600,24.3700008392334,23.9500007629395,23.9500007629395
21-02-2019,23.8500003814697,24.0400009155273,49608200,24.3299999237061,23.9200000762939,23.9200000762939
22-02-2019,23.8799991607666,24.0499992370605,52650700,24.3600006103516,24.3600006103516,24.3600006103516
25-02-2019,24.6800003051758,25.0100002288818,63221000,25.5200004577637,24.7099990844727,24.7099990844727
26-02-2019,24.1499996185303,24.6499996185303,48470100,24.7199993133545,24.2099990844727,24.2099990844727
27-02-2019,23.2099990844727,24.1100006103516,62649300,24.2299995422363,23.4799995422363,23.4799995422363
28-02-2019,23.1100006103516,23.2099990844727,39384900,23.6700000762939,23.5300006866455,23.5300006866455
01-03-2019,23.4500007629395,23.9699993133545,48084000,24.1900005340576,23.6800003051758,23.6800003051758
04-03-2019,23.0100002288818,23.8899993896484,48147700,24.1299991607666,23.3700008392334,23.3700008392334
05-03-2019,23.0100002288818,23.3400001525879,35462600,23.6800003051758,23.5,23.5
06-03-2019,22.3999996185303,23.4699993133545,60479400,23.5300006866455,22.4099998474121,22.4099998474121
07-03-2019,21.7299995422363,22.3299999237061,52186300,22.4099998474121,22.0799999237061,22.0799999237061
08-03-2019,21.0400009155273,21.3500003814697,49967700,22.0900001525879,22.0100002288818,22.0100002288818
11-03-2019,21.9799995422363,22.1499996185303,54420200,23.0799999237061,22.9599990844727,22.9599990844727
12-03-2019,22.7800006866455,23.1000003814697,56410600,23.7999992370605,23.4899997711182,23.4899997711182
13-03-2019,23.3500003814697,23.6599998474121,56705800,24.1499996185303,23.3799991607666,23.3799991607666
14-03-2019,22.7999992370605,23.3700008392334,42818600,23.4899997711182,22.8199996948242,22.8199996948242
15-03-2019,23.0100002288818,23.1000003814697,46519900,23.6499996185303,23.2900009155273,23.2900009155273
18-03-2019,23.0400009155273,23.2999992370605,34731800,23.6200008392334,23.25,23.25
19-03-2019,23.5900001525879,23.6000003814697,156052200,26.0799999237061,26,26
20-03-2019,25.3099994659424,26.4899997711182,151292100,26.8799991607666,25.7000007629395,25.7000007629395
21-03-2019,25.7099990844727,25.7800006866455,129610300,28.1100006103516,27.8899993896484,27.8899993896484
22-03-2019,26.3299999237061,27.5400009155273,115323300,27.75,26.3700008392334,26.3700008392334
25-03-2019,25.5400009155273,26.2900009155273,78438200,26.9899997711182,25.9699993133545,25.9699993133545
26-03-2019,25.4599990844727,26.6900005340576,75754100,26.9799995422363,25.6900005340576,25.6900005340576
27-03-2019,24.5499992370605,25.7000007629395,88585300,25.8799991607666,24.8899993896484,24.8899993896484
28-03-2019,24.6499996185303,25.1000003814697,64667500,25.5599994659424,25.0599994659424,25.0599994659424
29-03-2019,25.25,25.5799999237061,53502800,25.7299995422363,25.5200004577637,25.5200004577637
01-04-2019,25.8299999237061,26.4200000762939,63000300,26.5599994659424,26.3600006103516,26.3600006103516
02-04-2019,26.0900001525879,26.5100002288818,53358800,26.7999992370605,26.75,26.75
03-04-2019,27.8799991607666,28.0200004577637,197650500,29.9500007629395,29.0200004577637,29.0200004577637
04-04-2019,28.6100006103516,28.8799991607666,82191100,29.3899993896484,29.0900001525879,29.0900001525879
05-04-2019,28.7999992370605,29.6399993896484,65662700,29.6900005340576,28.9799995422363,28.9799995422363
08-04-2019,28.1800003051758,28.6900005340576,58002500,28.9500007629395,28.5300006866455,28.5300006866455
09-04-2019,27.1900005340576,28.2399997711182,75539800,28.3799991607666,27.2399997711182,27.2399997711182
10-04-2019,27.3199996948242,27.4599990844727,64368100,28.1200008392334,27.8299999237061,27.8299999237061
11-04-2019,27.4599990844727,27.8099994659424,44801200,28.0499992370605,27.7900009155273,27.7900009155273
12-04-2019,27.6599998474121,28.2099990844727,41048800,28.3799991607666,27.8500003814697,27.8500003814697
15-04-2019,26.9599990844727,27.7999992370605,40812500,27.8400001525879,27.3299999237061,27.3299999237061
16-04-2019,27.4899997711182,27.7199993133545,47340100,28.1800003051758,27.9300003051758,27.9300003051758
17-04-2019,27.2199993133545,28.2099990844727,48240800,28.2700004577637,27.4899997711182,27.4899997711182
18-04-2019,27.3400001525879,27.6000003814697,39880900,27.8799991607666,27.6800003051758,27.6800003051758
22-04-2019,27.3899993896484,27.6200008392334,36477300,28.2299995422363,28.1800003051758,28.1800003051758
23-04-2019,27.7900009155273,28.1800003051758,41777500,28.4899997711182,27.9699993133545,27.9699993133545
24-04-2019,27.9300003051758,28.1000003814697,51784700,28.8500003814697,28.4599990844727,28.4599990844727
25-04-2019,27.3600006103516,28.6700000762939,57329700,28.8600006103516,27.6599998474121,27.6599998474121
26-04-2019,27.0499992370605,27.6599998474121,48827900,27.8999996185303,27.8799991607666,27.8799991607666
29-04-2019,27.5,27.8999996185303,44532700,28.1399993896484,27.6900005340576,27.6900005340576
30-04-2019,26.9400005340576,27.5900001525879,73165900,27.7999992370605,27.6299991607666,27.6299991607666
01-05-2019,26.7800006866455,28.9500007629395,136066900,29.1499996185303,26.8099994659424,26.8099994659424
02-05-2019,26.6100006103516,26.9400005340576,100514800,28.6399993896484,28.2900009155273,28.2900009155273
03-05-2019,27.6599998474121,28.2999992370605,55503100,28.4200000762939,28.2199993133545,28.2199993133545
06-05-2019,26.4500007629395,26.7199993133545,70344100,27.5,27.4200000762939,27.4200000762939
07-05-2019,26.2099990844727,27.2000007629395,75868800,27.3500003814697,26.6599998474121,26.6599998474121
08-05-2019,26.2700004577637,26.4099998474121,65967500,27.7099990844727,27.0900001525879,27.0900001525879
09-05-2019,26.0300006866455,26.7000007629395,73150900,27.3799991607666,27.2099990844727,27.2099990844727
10-05-2019,26.9300003051758,27.0300006866455,82930100,28.1000003814697,27.9599990844727,27.9599990844727
13-05-2019,26.1000003814697,26.9799995422363,99017900,27.2299995422363,26.2399997711182,26.2399997711182
14-05-2019,26.1499996185303,26.5300006866455,82980400,27.4799995422363,27.3199996948242,27.3199996948242
15-05-2019,26.7299995422363,26.8700008392334,55689900,27.7900009155273,27.5799999237061,27.5799999237061
16-05-2019,27.2700004577637,27.3700008392334,67330100,28.3700008392334,28.0100002288818,28.0100002288818
17-05-2019,27.3999996185303,27.6900005340576,65385400,28.4599990844727,27.5,27.5
20-05-2019,26.4899997711182,26.9799995422363,69757400,27.2399997711182,26.6800003051758,26.6800003051758
21-05-2019,26.9300003051758,27.1800003051758,46079200,27.3700008392334,27.3500003814697,27.3500003814697
22-05-2019,27.0699996948242,27.1200008392334,40035300,27.5900001525879,27.4099998474121,27.4099998474121
23-05-2019,26.0300006866455,26.9899997711182,67809200,27.1000003814697,26.3600006103516,26.3600006103516
24-05-2019,26.3999996185303,26.6100006103516,39835800,26.9300003051758,26.4400005340576,26.4400005340576
28-05-2019,27.0599994659424,27.2700004577637,146949600,29.6700000762939,29.0499992370605,29.0499992370605
29-05-2019,27.7299995422363,29,99969600,29.3199996948242,28.0900001525879,28.0900001525879
30-05-2019,27.6000003814697,28.3999996185303,65289100,28.5599994659424,28.0300006866455,28.0300006866455
31-05-2019,27.3999996185303,27.5699996948242,68667800,28.3600006103516,27.4099998474121,27.4099998474121
03-06-2019,27.2900009155273,28.75,147532200,29.6200008392334,27.5799999237061,27.5799999237061
04-06-2019,27.9099998474121,28.3899993896484,107549500,29.5900001525879,29.5699996948242,29.5699996948242
05-06-2019,29.0300006866455,29.9300003051758,79481500,29.9899997711182,29.5,29.5
06-06-2019,29.8400001525879,29.8700008392334,131267800,31.9799995422363,31.8199996948242,31.8199996948242
07-06-2019,31.5699996948242,31.9400005340576,86841100,32.5999984741211,32.4099998474121,32.4099998474121
10-06-2019,33.0800018310547,33.5299987792969,97668800,34.2999992370605,33.2299995422363,33.2299995422363
11-06-2019,31.8199996948242,33.4300003051758,82834900,33.4900016784668,32.4099998474121,32.4099998474121
12-06-2019,31.9200000762939,32,56298700,32.5699996948242,32.1800003051758,32.1800003051758
13-06-2019,31.0599994659424,32.3899993896484,63556000,32.5,31.3899993896484,31.3899993896484
14-06-2019,30.0200004577637,30.7000007629395,70373000,30.9599990844727,30.3600006103516,30.3600006103516
17-06-2019,29.1800003051758,30.25,70865700,30.4500007629395,29.2000007629395,29.2000007629395
18-06-2019,29.5799999237061,29.7600002288818,86444500,30.9699993133545,30.4500007629395,30.4500007629395
19-06-2019,30.0599994659424,30.6700000762939,63233900,30.7900009155273,30.5,30.5
20-06-2019,29.8400001525879,31.2399997711182,72418200,31.3600006103516,30.0100002288818,30.0100002288818
21-06-2019,28.9699993133545,29.6499996185303,81861300,30.3500003814697,29.1000003814697,29.1000003814697
24-06-2019,28.6700000762939,29.3199996948242,55724800,29.3999996185303,29.2600002288818,29.2600002288818
25-06-2019,28.7999992370605,29.2600002288818,53680900,29.7199993133545,28.8600006103516,28.8600006103516
26-06-2019,29.7800006866455,29.9799995422363,65064200,30.4799995422363,29.9200000762939,29.9200000762939
27-06-2019,30.2099990844727,30.4099998474121,55623300,30.9599990844727,30.7399997711182,30.7399997711182
28-06-2019,30.3299999237061,31.0799999237061,50090900,31.1100006103516,30.3700008392334,30.3700008392334
01-07-2019,30.8700008392334,31.7900009155273,60275900,32.0400009155273,31.2000007629395,31.2000007629395
02-07-2019,30.7299995422363,30.9599990844727,37721700,31.2600002288818,31.2399997711182,31.2399997711182
03-07-2019,30.7399997711182,31.1299991607666,23462000,31.3299999237061,31.1900005340576,31.1900005340576
05-07-2019,30.75,30.8799991607666,34011900,31.5599994659424,31.5,31.5
08-07-2019,31.2600002288818,31.7999992370605,49689400,32.1500015258789,32.0400009155273,32.0400009155273
09-07-2019,30.1000003814697,31.7600002288818,61419800,33.1800003051758,33.1500015258789,33.1500015258789
10-07-2019,33.3600006103516,33.560001373291,60388400,34.0299987792969,33.7900009155273,33.7900009155273
11-07-2019,32.7599983215332,33.9099998474121,63081800,34,33.060001373291,33.060001373291
12-07-2019,32.5900001525879,32.7599983215332,51509700,33.3899993896484,33.2099990844727,33.2099990844727
15-07-2019,33.2700004577637,33.3400001525879,65565200,34.5499992370605,34.3899993896484,34.3899993896484
16-07-2019,33.7999992370605,34.2999992370605,66912700,34.8600006103516,33.8499984741211,33.8499984741211
17-07-2019,33.4900016784668,34.0099983215332,42557900,34.2999992370605,33.5999984741211,33.5999984741211
18-07-2019,32.4199981689453,33.0299987792969,58473900,33.4599990844727,33,33
19-07-2019,32.4500007629395,33.0800018310547,44617700,33.3499984741211,32.5099983215332,32.5099983215332
22-07-2019,32.7400016784668,32.7999992370605,37777300,33.310001373291,32.8499984741211,32.8499984741211
23-07-2019,32.9300003051758,33.1699981689453,38532500,33.5,33.4900016784668,33.4900016784668
24-07-2019,33.4500007629395,33.6399993896484,41952300,34.3600006103516,34.1100006103516,34.1100006103516
25-07-2019,33.6199989318848,34.0499992370605,36705600,34.25,33.6699981689453,33.6699981689453
26-07-2019,33.8699989318848,34.2299995422363,43502800,34.7700004577637,34.0200004577637,34.0200004577637
29-07-2019,32.9799995422363,34.1399993896484,45922000,34.1800003051758,33.4799995422363,33.4799995422363
30-07-2019,32.939998626709,33.2099990844727,72198900,33.939998626709,33.8699989318848,33.8699989318848
31-07-2019,30.2999992370605,32.0800018310547,119190000,32.2999992370605,30.4500007629395,30.4500007629395
01-08-2019,29.1000003814697,30.5,80878900,31.4799995422363,29.8600006103516,29.8600006103516
02-08-2019,28.9400005340576,29.4799995422363,60410900,29.7299995422363,29.4400005340576,29.4400005340576
05-08-2019,27.6499996185303,28.2600002288818,74333200,28.4899997711182,27.9899997711182,27.9899997711182
06-08-2019,28.2000007629395,28.8600006103516,60578400,29.0499992370605,28.8600006103516,28.8600006103516
07-08-2019,28.3700008392334,28.4699993133545,58577500,29.2800006866455,29.1900005340576,29.1900005340576
08-08-2019,31.4799995422363,31.5300006866455,167278800,34.2700004577637,33.9199981689453,33.9199981689453
09-08-2019,33.0800018310547,33.4500007629395,132483900,35.5499992370605,34.189998626709,34.189998626709
12-08-2019,32.0800018310547,34.1599998474121,106936000,34.6500015258789,32.4300003051758,32.4300003051758
13-08-2019,31.7199993133545,32.3600006103516,102009700,33.1399993896484,32.1100006103516,32.1100006103516
14-08-2019,29.5100002288818,31,127521500,31.0499992370605,30.2399997711182,30.2399997711182
15-08-2019,29.2099990844727,30.6299991607666,71674400,30.7299995422363,29.6700000762939,29.6700000762939
16-08-2019,30.2099990844727,30.3099994659424,70469800,31.4799995422363,31.1800003051758,31.1800003051758
19-08-2019,31.4200000762939,32,67596900,32.189998626709,31.4799995422363,31.4799995422363
20-08-2019,30.4500007629395,30.9400005340576,47924000,31.3099994659424,30.7199993133545,30.7199993133545
21-08-2019,30.8400001525879,31.0499992370605,41441500,31.7399997711182,31.7000007629395,31.7000007629395
22-08-2019,30.9799995422363,31.7600002288818,47667900,31.9200000762939,31.8999996185303,31.8999996185303
23-08-2019,29.3999996185303,31.2999992370605,83681100,31.8299999237061,29.5400009155273,29.5400009155273
26-08-2019,29.9400005340576,30.3400001525879,50612500,30.7199993133545,30.2800006866455,30.2800006866455
27-08-2019,29.6000003814697,30.6000003814697,53229200,30.8899993896484,30.2000007629395,30.2000007629395
28-08-2019,29.7000007629394,29.9200000762939,55835900,31.1800003051758,30.7800006866455,30.7800006866455
29-08-2019,31.3299999237061,31.4699993133545,44422800,31.8299999237061,31.4500007629395,31.4500007629395
30-08-2019,31.1299991607666,31.6000003814697,40307000,31.8700008392334,31.4500007629395,31.4500007629395
03-09-2019,30.6800003051758,30.8299999237061,38029300,31.1399993896484,30.8999996185303,30.8999996185303
04-09-2019,30.8500003814697,31.3199996948242,46614600,31.8299999237061,30.9500007629395,30.9500007629395
05-09-2019,31.1200008392334,31.7900009155273,57861200,32.0499992370605,31.5,31.5
06-09-2019,30.4799995422363,31.5,51673000,31.5100002288818,30.5599994659424,30.5599994659424
09-09-2019,30.2399997711182,30.9300003051758,54413200,31.1800003051758,30.5,30.5
10-09-2019,29.7700004577637,30.2199993133545,48604800,30.3799991607666,30.2299995422363,30.2299995422363
11-09-2019,29.5100002288818,30.3799991607666,50631700,30.4300003051758,29.7600002288818,29.7600002288818
12-09-2019,29.9500007629395,30.0799999237061,53618300,30.8400001525879,30.2099990844727,30.2099990844727
13-09-2019,29.9500007629395,30.2700004577637,47758800,30.8500003814697,30.6900005340576,30.6900005340576
16-09-2019,30.2600002288818,30.3700008392334,52248500,31.1499996185303,30.8299999237061,30.8299999237061
17-09-2019,30.7399997711182,31.0699996948242,35011700,31.3199996948242,30.9899997711182,30.9899997711182
18-09-2019,29.8799991607666,30.75,47027500,30.8899993896484,30.4200000762939,30.4200000762939
19-09-2019,30.1399993896484,30.5699996948242,41603000,30.9599990844727,30.2900009155273,30.2900009155273
20-09-2019,29.6499996185303,30.3600006103516,79957400,30.4699993133545,30.0499992370605,30.0499992370605
23-09-2019,30.0699996948242,30.1200008392334,44366800,30.7999992370605,30.6399993896484,30.6399993896484
24-09-2019,29.2900009155273,30.5400009155273,72963000,30.75,29.5200004577637,29.5200004577637
25-09-2019,28.5499992370605,29.4799995422363,58234800,29.6499996185303,29.5400009155273,29.5400009155273
26-09-2019,29,29.6700000762939,40745400,29.7700004577637,29.4699993133545,29.4699993133545
27-09-2019,28.3500003814697,29.1700000762939,54091100,29.7700004577637,28.7199993133545,28.7199993133545
30-09-2019,28.3600006103516,28.8899993896484,37295600,29.0499992370605,28.9899997711182,28.9899997711182
01-10-2019,28.6399993896484,29.0499992370605,37081800,29.5400009155273,28.7600002288818,28.7600002288818
02-10-2019,28.0300006866455,28.5,43640700,28.8500003814697,28.3099994659424,28.3099994659424
03-10-2019,27.4300003051758,28.2800006866455,56325200,28.7800006866455,28.6800003051758,28.6800003051758
04-10-2019,28.2800006866455,28.8299999237061,34446700,29.0599994659424,29.0100002288818,29.0100002288818
07-10-2019,28.8400001525879,28.8999996185303,39337200,29.6299991607666,28.9300003051758,28.9300003051758
08-10-2019,27.9200000762939,28.5499992370605,44265700,28.6399993896484,28.2299995422363,28.2299995422363
09-10-2019,28.3500003814697,28.7999992370605,35661500,28.9500007629395,28.4599990844727,28.4599990844727
10-10-2019,28,28.5200004577637,40660100,28.8899993896484,28.3799991607666,28.3799991607666
11-10-2019,28.8099994659424,28.8299999237061,66256900,30.2000007629395,29.75,29.75
14-10-2019,29.3799991607666,29.7099990844727,44473700,30.6100006103516,30.5300006866455,30.5300006866455
15-10-2019,30.1700000762939,30.7000007629395,41600700,30.9200000762939,30.7199993133545,30.7199993133545
16-10-2019,30.5300006866455,30.6000003814697,42804400,31.4099998474121,30.8099994659424,30.8099994659424
17-10-2019,30.8600006103516,31.2999992370605,36884400,31.3999996185303,31.1399993896484,31.1399993896484
18-10-2019,30.2900009155273,31.0599994659424,39681700,31.3299999237061,30.9699993133545,30.9699993133545
21-10-2019,31.4099998474121,31.5,52182800,32.2599983215332,32.0299987792969,32.0299987792969
22-10-2019,31.5,32.060001373291,36185200,32.1500015258789,31.5100002288818,31.5100002288818
23-10-2019,30.8299999237061,31.0900001525879,26582200,31.6499996185303,31.3600006103516,31.3600006103516
24-10-2019,31.3400001525879,31.5799999237061,27808000,31.8600006103516,31.7199993133545,31.7199993133545
25-10-2019,31.8299999237061,31.8999996185303,45368800,32.8600006103516,32.7099990844727,32.7099990844727
28-10-2019,33.1500015258789,33.1599998474121,51223600,33.9099998474121,33.689998626709,33.689998626709
29-10-2019,32.7000007629395,33.7299995422363,78700100,33.9000015258789,33.0299987792969,33.0299987792969
30-10-2019,32.0299987792969,32.9300003051758,78228800,33.3400001525879,33.1300010681152,33.1300010681152
31-10-2019,32.8199996948242,32.9799995422363,67881600,34.3400001525879,33.9300003051758,33.9300003051758
01-11-2019,34.0999984741211,34.3699989318848,64238600,35,34.8899993896484,34.8899993896484
04-11-2019,34.7599983215332,35.189998626709,83343800,36.4500007629395,36.2900009155273,36.2900009155273
05-11-2019,35.9799995422363,36.560001373291,84848600,37.1800003051758,36.1500015258789,36.1500015258789
06-11-2019,35.5200004577637,36.060001373291,51675100,36.4799995422363,35.9300003051758,35.9300003051758
07-11-2019,36.0299987792969,36.5200004577637,54350200,36.9900016784668,36.2799987792969,36.2799987792969
08-11-2019,36,36.060001373291,39353900,36.5800018310547,36.2900009155273,36.2900009155273
11-11-2019,35.5800018310547,35.9599990844727,43511100,36.6599998474121,36.310001373291,36.310001373291
12-11-2019,36.4000015258789,36.4300003051758,58664500,37.1300010681152,36.7099990844727,36.7099990844727
13-11-2019,36.5800018310547,36.6500015258789,67648300,37.9599990844727,37.5200004577637,37.5200004577637
14-11-2019,37.3600006103516,37.5099983215332,65829500,38.5,38.3499984741211,38.3499984741211
15-11-2019,38.3400001525879,38.939998626709,62958500,39.3699989318848,38.560001373291,38.560001373291
18-11-2019,38.5999984741211,38.6500015258789,66102800,39.9900016784668,39.8800010681152,39.8800010681152
19-11-2019,39.689998626709,40.1399993896484,94373000,41.7900009155273,41.2900009155274,41.2900009155274
20-11-2019,40.0699996948242,40.9599990844727,79767900,41.75,40.9799995422363,40.9799995422363
21-11-2019,38.6399993896484,40.4199981689453,88069400,40.7099990844727,39.5200004577637,39.5200004577637
22-11-2019,38.189998626709,39.3600006103516,56931900,39.8899993896484,39.1500015258789,39.1500015258789
25-11-2019,39.4900016784668,39.5,45769500,40.1699981689453,39.7900009155273,39.7900009155273
26-11-2019,38.810001373291,39.2999992370605,43603300,39.4799995422363,38.9900016784668,38.9900016784668
27-11-2019,39.0699996948242,39.4599990844727,33630100,39.7599983215332,39.4099998474121,39.4099998474121
29-11-2019,39.0200004577637,39.0999984741211,17609900,39.5200004577637,39.1500015258789,39.1500015258789
02-12-2019,38.439998626709,39.3199996948242,35710200,39.4099998474121,38.7299995422363,38.7299995422363
03-12-2019,37.1500015258789,37.3400001525879,51556400,38.9300003051758,38.9000015258789,38.9000015258789
04-12-2019,39.1300010681152,39.3800010681152,44299400,39.8199996948242,39.689998626709,39.689998626709
05-12-2019,39.5499992370605,39.9500007629395,35574000,40.2200012207031,39.6199989318848,39.6199989318848
06-12-2019,39.560001373291,40.0999984741211,31101400,40.189998626709,39.6300010681152,39.6300010681152
09-12-2019,38.9099998474121,39.4599990844727,27928100,39.8400001525879,38.9300003051758,38.9300003051758
10-12-2019,38.8199996948242,39.2000007629395,33733600,39.7299995422363,39.439998626709,39.439998626709
11-12-2019,39.0400009155273,39.439998626709,31698300,39.6100006103516,39.4700012207031,39.4700012207031
12-12-2019,39.25,39.4000015258789,86878000,42.6199989318848,42.5900001525879,42.5900001525879
13-12-2019,41.060001373291,42.3499984741211,79927800,42.9500007629395,41.1500015258789,41.1500015258789
16-12-2019,41.7299995422363,41.7299995422363,58824900,42.9799995422363,42.3499984741211,42.3499984741211
17-12-2019,42.1500015258789,42.5099983215332,44852000,43.1100006103516,42.7700004577637,42.7700004577637
18-12-2019,42.2400016784668,42.7900009155273,39083300,43.060001373291,42.2999992370606,42.2999992370606
19-12-2019,42.5999984741211,42.6300010681152,45883000,43.3400001525879,42.8300018310547,42.8300018310547
20-12-2019,43.2599983215332,43.439998626709,68104700,44.2599983215332,44.1500015258789,44.1500015258789
23-12-2019,44.3899993896484,44.5800018310547,55886500,45.6300010681152,45.4599990844727,45.4599990844727
24-12-2019,45.7700004577637,46.0999984741211,44432200,46.6100006103516,46.5400009155273,46.5400009155273
26-12-2019,45.6599998474121,46.9900016784668,57562800,47.310001373291,46.6300010681152,46.6300010681152
27-12-2019,45.9799995422363,46.8499984741211,36581300,46.8800010681152,46.1800003051758,46.1800003051758
30-12-2019,44.6599998474121,46.1399993896484,41149700,46.1699981689453,45.5200004577637,45.5200004577637
31-12-2019,44.9199981689453,45.0699996948242,31673200,46.0900001525879,45.8600006103516,45.8600006103516
02-01-2020,46.6300010681152,46.8600006103516,80331100,49.25,49.0999984741211,49.0999984741211
03-01-2020,47.5400009155274,48.0299987792969,73127400,49.3899993896484,48.5999984741211,48.5999984741211
06-01-2020,47.8600006103516,48.0200004577637,47934900,48.8600006103516,48.3899993896484,48.3899993896484
